19168 95126
210 110 5.2112365093349264e5
211 211 -5.3083567019641733e8
211 212 2.889213808169253e8
211 210 2.4076781734743834e8
211 311 6.253483811201917e5
211 111 5.2112365093349264e5
212 212 -7.638989173887413e8
212 213 4.1604678837637645e8
212 211 3.4670565698031104e8
212 312 6.253483811201917e5
212 112 5.2112365093349264e5
213 213 -1.099509993345688e9
213 214 5.991073752619814e8
213 212 4.99256146051653e8
213 313 6.253483811201917e5
213 113 5.2112365093349264e5
214 214 -1.582789942723685e9
214 215 8.627146203772544e8
214 213 7.18928850314377e8
214 314 6.253483811201917e5
214 114 5.2112365093349264e5
215 215 -2.2787130698279896e9
215 216 1.2423090533432333e9
215 214 1.0352575444527026e9
215 315 6.253483811201917e5
215 115 5.2112365093349264e5
216 216 -3.280842372858175e9
216 217 1.7889250368142478e9
216 215 1.4907708640118732e9
216 316 6.253483811201917e5
216 116 5.2112365093349264e5
217 217 -4.723908569221758e9
217 218 2.576052053012589e9
217 216 2.1467100441771164e9
217 317 6.253483811201917e5
217 117 5.2112365093349264e5
218 218 -6.801923891985203e9
218 219 3.7095149563380427e9
218 217 3.091262463615107e9
218 318 6.253483811201917e5
218 118 5.2112365093349264e5
219 219 -9.79426595676458e9
219 220 5.341701537126886e9
219 218 4.451417947605639e9
219 319 6.253483811201917e5
219 119 5.2112365093349264e5
220 220 -1.4103238530046642e10
220 221 7.692050213462363e9
220 219 6.410041844552224e9
220 320 6.253483811201917e5
220 120 5.2112365093349264e5
221 221 -2.030815903557322e10
221 222 1.1076552307386333e10
221 220 9.230460256154835e9
221 321 6.253483811201917e5
221 121 5.2112365093349264e5
222 222 -2.9243244563531055e10
222 223 1.5950235322635405e10
222 221 1.32918627688636e10
222 322 6.253483811201917e5
222 122 5.2112365093349264e5
223 223 -4.210976772379159e10
223 224 2.296833886459695e10
223 222 1.9140282387162586e10
223 323 6.253483811201917e5
223 123 5.2112365093349264e5
224 224 -6.0637561074564804e10
224 225 3.3074407965016415e10
224 223 2.756200663751634e10
224 324 6.253483811201917e5
224 124 5.2112365093349264e5
225 225 -8.731758349967513e10
225 226 4.7627147469624565e10
225 224 3.96892895580185e10
225 325 6.253483811201917e5
225 125 5.2112365093349264e5
226 226 -1.2573681579185179e11
226 227 6.8583092356267166e10
226 225 5.715257696355257e10
226 326 6.253483811201917e5
226 126 5.2112365093349264e5
227 227 -1.8106051029256607e11
227 228 9.875965299301425e10
227 226 8.229971082751973e10
227 327 6.253483811201917e5
227 127 5.2112365093349264e5
228 228 -2.6072663037360596e11
228 229 1.422139003099568e11
228 227 1.185115835916171e11
228 328 6.253483811201917e5
228 128 5.2112365093349264e5
229 229 -3.754458432903156e11
229 230 2.047880164463301e11
229 228 1.7065668037195346e11
229 329 6.253483811201917e5
229 129 5.2112365093349264e5
230 230 -5.406415098903456e11
230 231 2.94894743682722e11
230 229 2.4574561973559155e11
230 330 6.253483811201917e5
230 130 5.2112365093349264e5
231 231 -7.78523269794397e11
231 232 4.2464843090309863e11
231 230 3.5387369241926636e11
231 331 6.253483811201917e5
231 131 5.2112365093349264e5
232 232 -1.121073004056116e12
232 233 6.11493740500393e11
232 231 5.09578117083691e11
232 332 6.253483811201917e5
232 132 5.2112365093349264e5
233 233 -1.6143446213926724e12
233 234 8.805509863202639e11
233 232 7.337924886003765e11
233 333 6.253483811201917e5
233 133 5.2112365093349264e5
234 234 -2.3246557503588457e12
234 235 1.267993420302292e12
234 233 1.0566611835845216e12
234 334 6.253483811201917e5
234 134 5.2112365093349264e5
235 235 -3.347503776068587e12
235 236 1.8259105252338042e12
235 234 1.5215921043627502e12
235 335 6.253483811201917e5
235 135 5.2112365093349264e5
236 236 -4.820404933090676e12
236 237 2.629311156338323e12
236 235 2.1910926302803203e12
236 336 6.253483811201917e5
236 136 5.2112365093349264e5
237 237 -6.94138259920595e12
237 238 3.786208065127084e12
237 236 3.1551733876068345e12
237 337 6.253483811201917e5
237 137 5.2112365093349264e5
238 238 -9.995590438398848e12
238 239 5.452139613776509e12
238 237 4.543449678150308e12
238 338 6.253483811201917e5
238 138 5.2112365093349264e5
239 239 -1.4393649726845627e13
239 240 7.851081043842417e12
239 238 6.542567536531179e12
239 339 6.253483811201917e5
239 139 5.2112365093349264e5
240 240 -2.0726855102244355e13
240 241 1.1305556703153777e13
240 239 9.421297252618543e12
240 340 6.253483811201917e5
240 140 5.2112365093349264e5
241 241 -2.9846670842796348e13
241 242 1.6280001652536008e13
241 240 1.3566668043788305e13
241 341 6.253483811201917e5
241 141 5.2112365093349264e5
242 242 -4.29792055091212e13
242 243 2.3443202379618996e13
242 241 1.953600198303017e13
242 342 6.253483811201917e5
242 142 5.2112365093349264e5
243 243 -6.1890055428668664e13
243 244 3.375821142665947e13
243 242 2.8131842855537164e13
243 343 6.253483811201917e5
243 143 5.2112365093349264e5
244 244 -8.912167931278022e13
244 245 4.8611824454326555e13
244 243 4.0509853711981625e13
244 344 6.253483811201917e5
244 144 5.2112365093349264e5
245 245 -9.461905652665838e13
245 246 4.441625564129713e13
245 244 5.020279973888921e13
245 345 6.253483811201917e5
245 145 5.2112365093349264e5
246 246 -6.9760787632595836e13
246 247 3.1709448402799727e13
246 245 3.805133808332408e13
246 346 6.253483811201917e5
246 146 5.2112365093349264e5
247 247 -4.844499176184334e13
247 248 2.202045027970487e13
247 246 2.6424540335666438e13
247 347 6.253483811201917e5
247 147 5.2112365093349264e5
248 248 -3.364235574046459e13
248 249 1.5291979360908416e13
248 247 1.835037523308414e13
248 348 6.253483811201917e5
248 148 5.2112365093349264e5
249 249 -2.3362747392307785e13
249 250 1.0619430111743521e13
249 248 1.2743316134092227e13
249 349 6.253483811201917e5
249 149 5.2112365093349264e5
250 250 -1.6224130483843334e13
250 251 7.374604244256055e12
250 249 8.849525093115248e12
250 350 6.253483811201917e5
250 150 5.2112365093349264e5
251 251 -1.1266757630753846e13
251 252 5.121252947402399e12
251 250 6.145503536879415e12
251 351 6.253483811201917e5
251 151 5.2112365093349264e5
252 252 -7.824137593896821e12
252 253 3.5564256579209663e12
252 251 4.2677107895038228e12
252 352 6.253483811201917e5
252 152 5.2112365093349264e5
253 253 -5.433429234963171e12
253 254 2.469740040223245e12
253 252 2.963688048267894e12
253 353 6.253483811201917e5
253 153 5.2112365093349264e5
254 254 -3.7732150968126904e12
254 255 1.715097250154743e12
254 253 2.0581167001859153e12
254 354 6.253483811201917e5
254 154 5.2112365093349264e5
255 255 -2.620288611985618e12
255 256 1.1910397570515122e12
255 254 1.4292477084620737e12
255 355 6.253483811201917e5
255 155 5.2112365093349264e5
256 256 -1.819645219745713e12
256 257 8.271109423972981e11
256 255 9.925331308763828e11
256 356 6.253483811201917e5
256 156 5.2112365093349264e5
257 257 -1.2636428640231199e12
257 258 5.743825988867201e11
257 256 6.892591186643677e11
257 357 6.253483811201917e5
257 157 5.2112365093349264e5
258 258 -8.775301169933722e11
258 259 3.988768047824616e11
258 257 4.786521657388786e11
258 358 6.253483811201917e5
258 158 5.2112365093349264e5
259 259 -6.093962648898052e11
259 260 2.769977810990076e11
259 258 3.3239733731876556e11
259 359 6.253483811201917e5
259 159 5.2112365093349264e5
260 260 -4.231922009288128e11
260 261 1.9235957020761234e11
260 259 2.3083148424916843e11
260 360 6.253483811201917e5
260 160 5.2112365093349264e5
261 261 -2.938838231781137e11
261 262 1.335830348664074e11
261 260 1.602996418396743e11
261 361 6.253483811201917e5
261 161 5.2112365093349264e5
262 262 -2.0408633862904666e11
262 263 9.276599643500536e10
262 261 1.1131919572200925e11
262 362 6.253483811201917e5
262 162 5.2112365093349264e5
263 263 -1.4172697435884717e11
263 264 6.442083085764396e10
263 262 7.730499702917113e10
263 363 6.253483811201917e5
263 163 5.2112365093349264e5
264 264 -9.842186028231375e10
264 265 4.4736688095580444e10
264 263 5.368402571470125e10
264 364 6.253483811201917e5
264 164 5.2112365093349264e5
265 265 -6.834886439583578e10
265 266 3.1067144510820618e10
265 264 3.728057341298311e10
265 365 6.253483811201917e5
265 165 5.2112365093349264e5
266 266 -4.746483947467851e10
266 267 2.1574405910294563e10
266 265 2.58892870923519e10
266 366 6.253483811201917e5
266 166 5.2112365093349264e5
267 267 -3.2962044390536198e10
267 268 1.4982226326592213e10
267 266 1.7978671591911934e10
267 367 6.253483811201917e5
267 167 5.2112365093349264e5
268 268 -2.289065891543608e10
268 269 1.0404323837910923e10
268 267 1.2485188605493107e10
268 368 6.253483811201917e5
268 168 5.2112365093349264e5
269 269 -1.5896641224396637e10
269 270 7.225224887438614e9
269 268 8.670269864925968e9
269 369 6.253483811201917e5
269 169 5.2112365093349264e5
270 270 -1.1039684494507538e10
270 271 5.017517282943305e9
270 269 6.021020739532178e9
270 370 6.253483811201917e5
270 170 5.2112365093349264e5
271 271 -7.666797876528721e9
271 272 3.4843870020439587e9
271 270 4.1812644024527097e9
271 371 6.253483811201917e5
271 171 5.2112365093349264e5
272 272 -5.3245155029325905e9
272 273 2.419713195863886e9
272 271 2.9036558350366516e9
272 372 6.253483811201917e5
272 172 5.2112365093349264e5
273 273 -3.697930521268578e9
273 274 1.6803563860166082e9
273 272 2.0164276632199163e9
273 373 6.253483811201917e5
273 173 5.2112365093349264e5
274 274 -2.568357617335199e9
274 275 1.1669141569559715e9
274 273 1.4002969883471737e9
274 374 6.253483811201917e5
274 174 5.2112365093349264e5
275 275 -1.783931989603672e9
275 276 8.103570534416447e8
275 274 9.724284641299736e8
275 375 6.253483811201917e5
275 175 5.2112365093349264e5
276 276 -1.2391919703456705e9
276 277 5.627479537789148e8
276 275 6.752975445347018e8
276 376 6.253483811201917e5
276 176 5.2112365093349264e5
277 277 -8.609002903054032e8
277 278 3.9079719012425226e8
277 276 4.689566281490973e8
277 377 6.253483811201917e5
277 177 5.2112365093349264e5
278 278 -5.981977347218819e8
278 279 2.713869375862843e8
278 277 3.256643251035438e8
278 378 6.253483811201917e5
278 178 5.2112365093349264e5
279 279 -4.15765404455542e8
279 280 1.884631511015856e8
279 278 2.2615578132190272e8
279 379 6.253483811201917e5
279 179 5.2112365093349264e5
280 280 -2.8907628621503174e8
280 281 1.3087718826499002e8
280 279 1.57052625917988e8
280 380 6.253483811201917e5
280 180 5.2112365093349264e5
281 281 -2.0109773188134462e8
281 282 9.088693629513238e7
281 280 1.0906432355415852e8
281 381 6.253483811201917e5
281 181 5.2112365093349264e5
282 282 -1.4000151359406164e8
282 283 6.311592798273085e7
282 281 7.573911357927708e7
282 382 6.253483811201917e5
282 182 5.2112365093349264e5
283 283 -9.757358422789219e7
283 284 4.38305055435629e7
283 282 5.2596606652275614e7
283 383 6.253483811201917e5
283 183 5.2112365093349264e5
284 284 -6.810974439027481e7
284 285 3.0437851071918726e7
284 283 3.65254212863024e7
284 384 6.253483811201917e5
284 184 5.2112365093349264e5
285 285 -4.764874450304073e7
285 286 2.1137396577721402e7
285 284 2.536487589326565e7
285 385 6.253483811201917e5
285 185 5.2112365093349264e5
286 286 -3.3439716803572495e7
286 287 1.4678747623417636e7
286 285 1.7614497148101177e7
286 386 6.253483811201917e5
286 186 5.2112365093349264e5
287 287 -2.3572336456719477e7
287 288 1.0193574738484442e7
287 286 1.2232289686181352e7
287 387 6.253483811201917e5
287 187 5.2112365093349264e5
288 288 -1.6719988993627155e7
288 289 7.078871346169766e6
288 287 8.494645615403704e6
288 388 6.253483811201917e5
288 188 5.2112365093349264e5
289 289 -1.196141436647969e7
289 290 4.915882879284538e6
289 288 5.899059455141465e6
289 389 6.253483811201917e5
289 189 5.2112365093349264e5
290 290 -8.656848653182857e6
290 291 3.4138075550587215e6
290 289 4.0965690660704505e6
290 390 6.253483811201917e5
290 190 5.2112365093349264e5
291 291 -6.36201135228229e6
291 292 2.3706996910130014e6
291 290 2.844839629215604e6
291 391 6.253483811201917e5
291 191 5.2112365093349264e5
292 292 -4.768374337767993e6
292 293 1.6463192298701413e6
292 291 1.9755830758441675e6
292 392 6.253483811201917e5
292 192 5.2112365093349264e5
293 293 -3.661681966577511e6
293 294 1.1432772429653755e6
293 292 1.3719326915584512e6
293 393 6.253483811201917e5
293 193 5.2112365093349264e5
294 294 -2.8931455976952263e6
294 295 7.939425298370637e5
294 293 9.527310358044785e5
294 394 6.253483811201917e5
294 194 5.2112365093349264e5
295 295 -2.359439785971421e6
295 296 5.51348979053517e5
295 294 6.616187748642196e5
295 395 6.253483811201917e5
295 195 5.2112365093349264e5
296 296 -1.988810750052114e6
296 297 3.8288123545383173e5
296 295 4.594574825445979e5
296 396 6.253483811201917e5
296 196 5.2112365093349264e5
297 297 -1.7314294751081497e6
297 298 2.6588974684293877e5
297 296 3.1906769621152646e5
297 397 6.253483811201917e5
297 197 5.2112365093349264e5
298 298 -1.5526924786192852e6
298 299 1.846456575298185e5
298 297 2.2157478903578225e5
298 398 6.253483811201917e5
298 198 5.2112365093349264e5
299 299 -1.4285695643909075e6
299 298 1.538713812748489e5
299 399 6.253483811201917e5
299 199 5.2112365093349264e5
300 300 -1.3164620792644173e7
300 301 1.1513701066486867e7
300 400 9.005016688130763e5
300 200 7.504180573442302e5
301 301 -1.546736100594153e7
301 302 7.53624069806412e6
301 300 6.280200581720106e6
301 401 9.005016688130763e5
301 201 7.504180573442302e5
302 302 -2.1546595169046603e7
302 303 1.085218660521235e7
302 301 9.043488837676944e6
302 402 9.005016688130763e5
302 202 7.504180573442302e5
303 303 -3.030069236391788e7
303 304 1.5627148711505754e7
303 302 1.3022623926254818e7
303 403 9.005016688130763e5
303 203 7.504180573442302e5
304 304 -4.290659232453251e7
304 305 2.25030941445683e7
304 303 1.8752578453806896e7
304 404 9.005016688130763e5
304 204 7.504180573442302e5
305 305 -6.1059088267817706e7
305 306 3.240445556817841e7
305 304 2.700371297348199e7
305 405 9.005016688130763e5
305 205 7.504180573442302e5
306 306 -8.719868242614824e7
306 307 4.666241601817684e7
306 305 3.888534668181408e7
306 406 9.005016688130763e5
306 206 7.504180573442302e5
307 307 -1.2483969801414427e8
307 308 6.719387906617476e7
307 306 5.59948992218122e7
307 407 9.005016688130763e5
307 207 7.504180573442302e5
308 308 -1.7904276046085858e8
308 309 9.675918585529156e7
308 307 8.063265487940973e7
308 408 9.005016688130763e5
308 208 7.504180573442302e5
309 309 -2.5709517038412642e8
309 310 1.393332276316194e8
309 308 1.1611102302634971e8
309 409 9.005016688130763e5
309 209 7.504180573442302e5
310 310 -3.694906406736326e8
310 311 2.0063984778953207e8
310 309 1.6719987315794322e8
310 410 9.005016688130763e5
310 210 7.504180573442302e5
311 311 -5.3134011789052093e8
311 312 2.889213808169253e8
311 310 2.4076781734743834e8
311 411 9.005016688130763e5
311 211 7.504180573442302e5
312 312 -7.644033650828449e8
312 313 4.1604678837637645e8
312 311 3.4670565698031104e8
312 412 9.005016688130763e5
312 212 7.504180573442302e5
313 313 -1.1000144410397916e9
313 314 5.991073752619814e8
313 312 4.99256146051653e8
313 413 9.005016688130763e5
313 213 7.504180573442302e5
314 314 -1.5832943904177885e9
314 315 8.627146203772544e8
314 313 7.18928850314377e8
314 414 9.005016688130763e5
314 214 7.504180573442302e5
315 315 -2.279217517522094e9
315 316 1.2423090533432333e9
315 314 1.0352575444527026e9
315 415 9.005016688130763e5
315 215 7.504180573442302e5
316 316 -3.281346820552279e9
316 317 1.7889250368142478e9
316 315 1.4907708640118732e9
316 416 9.005016688130763e5
316 216 7.504180573442302e5
317 317 -4.724413016915862e9
317 318 2.576052053012589e9
317 316 2.1467100441771164e9
317 417 9.005016688130763e5
317 217 7.504180573442302e5
318 318 -6.802428339679307e9
318 319 3.7095149563380427e9
318 317 3.091262463615107e9
318 418 9.005016688130763e5
318 218 7.504180573442302e5
319 319 -9.794770404458683e9
319 320 5.341701537126886e9
319 318 4.451417947605639e9
319 419 9.005016688130763e5
319 219 7.504180573442302e5
320 320 -1.4103742977740746e10
320 321 7.692050213462363e9
320 319 6.410041844552224e9
320 420 9.005016688130763e5
320 220 7.504180573442302e5
321 321 -2.0308663483267323e10
321 322 1.1076552307386333e10
321 320 9.230460256154835e9
321 421 9.005016688130763e5
321 221 7.504180573442302e5
322 322 -2.924374901122516e10
322 323 1.5950235322635405e10
322 321 1.32918627688636e10
322 422 9.005016688130763e5
322 222 7.504180573442302e5
323 323 -4.2110272171485695e10
323 324 2.296833886459695e10
323 322 1.9140282387162586e10
323 423 9.005016688130763e5
323 223 7.504180573442302e5
324 324 -6.063806552225891e10
324 325 3.3074407965016415e10
324 323 2.756200663751634e10
324 424 9.005016688130763e5
324 224 7.504180573442302e5
325 325 -8.731808794736922e10
325 326 4.7627147469624565e10
325 324 3.96892895580185e10
325 425 9.005016688130763e5
325 225 7.504180573442302e5
326 326 -1.2573732023954588e11
326 327 6.8583092356267166e10
326 325 5.715257696355257e10
326 426 9.005016688130763e5
326 226 7.504180573442302e5
327 327 -1.8106101474026016e11
327 328 9.875965299301425e10
327 326 8.229971082751973e10
327 427 9.005016688130763e5
327 227 7.504180573442302e5
328 328 -2.6072713482130005e11
328 329 1.422139003099568e11
328 327 1.185115835916171e11
328 428 9.005016688130763e5
328 228 7.504180573442302e5
329 329 -3.7544634773800977e11
329 330 2.047880164463301e11
329 328 1.7065668037195346e11
329 429 9.005016688130763e5
329 229 7.504180573442302e5
330 330 -5.4064201433803973e11
330 331 2.94894743682722e11
330 329 2.4574561973559155e11
330 430 9.005016688130763e5
330 230 7.504180573442302e5
331 331 -7.785237742420912e11
331 332 4.2464843090309863e11
331 330 3.5387369241926636e11
331 431 9.005016688130763e5
331 231 7.504180573442302e5
332 332 -1.12107350850381e12
332 333 6.11493740500393e11
332 331 5.09578117083691e11
332 432 9.005016688130763e5
332 232 7.504180573442302e5
333 333 -1.6143451258403665e12
333 334 8.805509863202639e11
333 332 7.337924886003765e11
333 433 9.005016688130763e5
333 233 7.504180573442302e5
334 334 -2.3246562548065396e12
334 335 1.267993420302292e12
334 333 1.0566611835845216e12
334 434 9.005016688130763e5
334 234 7.504180573442302e5
335 335 -3.347504280516281e12
335 336 1.8259105252338042e12
335 334 1.5215921043627502e12
335 435 9.005016688130763e5
335 235 7.504180573442302e5
336 336 -4.82040543753837e12
336 337 2.629311156338323e12
336 335 2.1910926302803203e12
336 436 9.005016688130763e5
336 236 7.504180573442302e5
337 337 -6.941383103653645e12
337 338 3.786208065127084e12
337 336 3.1551733876068345e12
337 437 9.005016688130763e5
337 237 7.504180573442302e5
338 338 -9.995590942846541e12
338 339 5.452139613776509e12
