15960 79154
210 302 6.252904789383435e5
210 118 5.210753991152871e5
211 211 -1.809541957074975e11
211 212 9.870166327724483e10
211 210 8.22513860643746e10
211 303 6.252904789383435e5
211 119 5.210753991152871e5
212 212 -2.6057353741780508e11
212 213 1.4213039511923477e11
212 211 1.1844199593269226e11
212 304 6.252904789383435e5
212 120 5.210753991152871e5
213 213 -3.752253894806637e11
213 214 2.0466776897170123e11
213 212 1.7055647414308438e11
213 305 6.252904789383435e5
213 121 5.210753991152871e5
214 214 -5.403240564512583e11
214 215 2.947215873193204e11
214 213 2.4560132276605988e11
214 306 6.252904789383435e5
214 122 5.210753991152871e5
215 215 -7.780661368887999e11
215 216 4.243990857397375e11
215 214 3.5366590478318445e11
215 307 6.252904789383435e5
215 123 5.210753991152871e5
216 216 -1.1204147327184653e12
216 217 6.111346834649982e11
216 215 5.09278902887589e11
216 308 6.252904789383435e5
216 124 5.210753991152871e5
217 217 -1.6133967107135461e12
217 218 8.80033944189694e11
217 216 7.333616201579741e11
217 309 6.252904789383435e5
217 125 5.210753991152871e5
218 218 -2.32329075902804e12
218 219 1.2672488796342014e12
218 217 1.0560407330279604e12
218 310 6.252904789383435e5
218 126 5.210753991152871e5
219 219 -3.3455381885983633e12
219 220 1.8248383866715852e12
219 218 1.5206986555609001e12
219 311 6.252904789383435e5
219 127 5.210753991152871e5
220 220 -4.817574487178486e12
220 221 2.627767276807318e12
220 219 2.1898060640052905e12
220 312 6.252904789383435e5
220 128 5.210753991152871e5
221 221 -6.937306757142683e12
221 222 3.7839848786065444e12
221 220 3.1533207321702607e12
221 313 6.252904789383435e5
221 129 5.210753991152871e5
222 222 -9.989721225883299e12
222 223 5.448938225189567e12
222 221 4.540781854327854e12
222 314 6.252904789383435e5
222 130 5.210753991152871e5
223 223 -1.4385198060851615e13
223 224 7.846471044262677e12
223 222 6.5387258702230625e12
223 315 6.252904789383435e5
223 131 5.210753991152871e5
224 224 -2.0714684703238543e13
224 225 1.1298918303755268e13
224 223 9.415765253117395e12
224 316 6.252904789383435e5
224 132 5.210753991152871e5
225 225 -2.1997864811301836e13
225 226 1.0327627957291873e13
225 224 1.1670235707644084e13
225 317 6.252904789383435e5
225 133 5.210753991152871e5
226 226 -1.6222592066107291e13
226 227 7.373904963515196e12
226 225 8.848685956226219e12
226 318 6.252904789383435e5
226 134 5.210753991152871e5
227 227 -1.1265689285075615e13
227 228 5.120767335779778e12
227 226 6.144920802929961e12
227 319 6.252904789383435e5
227 135 5.210753991152871e5
228 228 -7.823395687143881e12
228 229 3.5560884276263647e12
228 227 4.267306113151638e12
228 320 6.252904789383435e5
228 136 5.210753991152871e5
229 229 -5.432914021901903e12
229 230 2.469505852515321e12
229 228 2.963407023020705e12
229 321 6.252904789383435e5
229 137 5.210753991152871e5
230 230 -3.7728573099320703e12
230 231 1.714934619803425e12
230 229 2.0579215437627673e12
230 322 6.252904789383435e5
230 138 5.210753991152871e5
231 231 -2.620040148843873e12
231 232 1.1909268193081206e12
231 230 1.4291121831698743e12
231 323 6.252904789383435e5
231 139 5.210753991152871e5
232 232 -1.8194726758640461e12
232 233 8.2703251340819e11
232 231 9.924390160899779e11
232 324 6.252904789383435e5
232 140 5.210753991152871e5
233 233 -1.2635230418504465e12
233 234 5.743281343111477e11
233 232 6.891937611734207e11
233 325 6.252904789383435e5
233 141 5.210753991152871e5
234 234 -8.774469071190873e11
234 235 3.9883898216057245e11
234 233 4.786067785926367e11
234 326 6.252904789383435e5
234 142 5.210753991152871e5
235 235 -6.093384802224437e11
235 236 2.7697151538937445e11
235 234 3.323658184671913e11
235 327 6.252904789383435e5
235 143 5.210753991152871e5
236 236 -4.231520726551105e11
236 237 1.9234133013143872e11
236 235 2.3080959615779373e11
236 328 6.252904789383435e5
236 144 5.210753991152871e5
237 237 -2.93855956288933e11
237 238 1.3357036814685861e11
237 236 1.602844417761963e11
237 329 6.252904789383435e5
237 145 5.210753991152871e5
238 238 -2.0406698659025476e11
238 239 9.275720010198685e10
238 237 1.1130864012238985e11
238 330 6.252904789383435e5
238 146 5.210753991152871e5
239 239 -1.4171353541055902e11
239 240 6.441472229303236e10
239 238 7.72976667516486e10
239 331 6.252904789383435e5
239 147 5.210753991152871e5
240 240 -9.841252764690788e10
240 241 4.4732446036835175e10
240 239 5.367893524419466e10
240 332 6.252904789383435e5
240 148 5.210753991152871e5
241 241 -6.834238336659881e10
241 242 3.106419863669026e10
241 240 3.7277038364030495e10
241 333 6.252904789383435e5
241 149 5.210753991152871e5
242 242 -4.746033872748865e10
242 243 2.1572360164368885e10
242 241 2.588683219724171e10
242 334 6.252904789383435e5
242 150 5.210753991152871e5
243 243 -3.295891883921928e10
243 244 1.4980805669700392e10
243 242 1.7976966803640835e10
243 335 6.252904789383435e5
243 151 5.210753991152871e5
244 244 -2.288848836125325e10
244 245 1.040333727062504e10
244 243 1.2484004724750154e10
244 336 6.252904789383435e5
244 152 5.210753991152871e5
245 245 -1.5895133862666136e10
245 246 7.224539771267283e9
245 244 8.6694477255208e9
245 337 6.252904789383435e5
245 153 5.210753991152871e5
246 246 -1.103863768309205e10
246 247 5.017041507824576e9
246 245 6.020449809389421e9
246 338 6.252904789383435e5
246 154 5.210753991152871e5
247 247 -7.666070891721236e9
247 248 3.484056602656001e9
247 246 4.1808679231871815e9
247 339 6.252904789383435e5
247 155 5.210753991152871e5
248 248 -5.324010619935845e9
248 249 2.419483751844451e9
248 247 2.9033805022133408e9
248 340 6.252904789383435e5
248 156 5.210753991152871e5
249 249 -3.6975798756404085e9
249 250 1.6801970498919795e9
249 248 2.0162364598703754e9
249 341 6.252904789383435e5
249 157 5.210753991152871e5
250 250 -2.568114080990793e9
250 251 1.1668035068694253e9
250 249 1.4001642082433143e9
250 342 6.252904789383435e5
250 158 5.210753991152871e5
251 251 -1.7837628347063398e9
251 252 8.102802131037664e8
251 250 9.723362557245197e8
251 343 6.252904789383435e5
251 159 5.210753991152871e5
252 252 -1.2390744692310228e9
252 253 5.62694592433166e8
252 251 6.752335109198031e8
252 344 6.252904789383435e5
252 160 5.210753991152871e5
253 253 -8.60818659873176e8
253 254 3.9076013363414896e8
253 252 4.6891216036097336e8
253 345 6.252904789383435e5
253 161 5.210753991152871e5
254 254 -5.981410144857811e8
254 255 2.7136120391260254e8
254 253 3.2563344469512486e8
254 346 6.252904789383435e5
254 162 5.210753991152871e5
255 255 -4.157259829667509e8
255 256 1.8844528049486244e8
255 254 2.261343365938349e8
255 347 6.252904789383435e5
255 163 5.210753991152871e5
256 256 -2.890488777452037e8
256 257 1.3086477812143166e8
256 255 1.5703773374571842e8
256 348 6.252904789383435e5
256 164 5.210753991152871e5
257 257 -2.0107866578579715e8
257 258 9.087831813988365e7
257 256 1.0905398176785986e8
257 349 6.252904789383435e5
257 165 5.210753991152871e5
258 258 -1.3998824081398663e8
258 259 6.310994315269666e7
258 257 7.573193178323634e7
258 350 6.252904789383435e5
258 166 5.210753991152871e5
259 259 -9.756433458356255e7
259 260 4.382634941159504e7
259 258 5.259161929391387e7
259 351 6.252904789383435e5
259 167 5.210753991152871e5
260 260 -6.810328859021282e7
260 261 3.0434964869163264e7
260 259 3.652195784299592e7
260 352 6.252904789383435e5
260 168 5.210753991152871e5
261 261 -4.764422887260858e7
261 262 2.1135392270252243e7
261 260 2.5362470724302713e7
261 353 6.252904789383435e5
261 169 5.210753991152871e5
262 262 -3.3436548513161212e7
262 263 1.467735574323072e7
262 261 1.761282689187686e7
262 354 6.252904789383435e5
262 170 5.210753991152871e5
263 263 -2.3570103819100562e7
263 264 1.0192608155021332e7
263 262 1.2231129786025599e7
263 355 6.252904789383435e5
263 171 5.210753991152871e5
264 264 -1.6718406114891782e7
264 265 7.078200107653707e6
264 263 8.493840129184445e6
264 356 6.252904789383435e5
264 172 5.210753991152871e5
265 265 -1.1960282709191242e7
265 266 4.915416741426188e6
265 264 5.898500089711424e6
265 357 6.252904789383435e5
265 173 5.210753991152871e5
266 266 -8.656030344121406e6
266 267 3.4134838482126235e6
266 265 4.096180617855153e6
266 358 6.252904789383435e5
266 174 5.210753991152871e5
267 267 -6.361410646156253e6
267 268 2.370474894592103e6
267 266 2.8445698735105195e6
267 359 6.252904789383435e5
267 175 5.210753991152871e5
268 268 -4.767924744791564e6
268 269 1.6461631212445148e6
268 267 1.9753957454934192e6
268 360 6.252904789383435e5
268 176 5.210753991152871e5
269 269 -3.661337313288306e6
269 270 1.1431688341975799e6
269 268 1.3718026010370953e6
269 361 6.252904789383435e5
269 177 5.210753991152871e5
270 270 -2.8928738191888244e6
270 271 7.938672459705431e5
270 269 9.526406951646506e5
270 362 6.252904789383435e5
270 178 5.210753991152871e5
271 271 -2.359218614953071e6
271 272 5.512966985906542e5
271 270 6.615560383087859e5
271 363 6.252904789383435e5
271 179 5.210753991152871e5
272 272 -1.9886247231226861e6
272 273 3.828449295768436e5
272 271 4.594139154922118e5
272 364 6.252904789383435e5
272 180 5.210753991152871e5
273 273 -1.73126785379603e6
273 274 2.658645344283632e5
273 272 3.190374413140362e5
273 365 6.252904789383435e5
273 181 5.210753991152871e5
274 274 -1.5525478056525188e6
274 275 1.8462814890858563e5
274 273 2.215537786903026e5
274 366 6.252904789383435e5
274 182 5.210753991152871e5
275 275 -1.4284366611084146e6
275 274 1.5385679075715487e5
275 367 6.252904789383435e5
275 183 5.210753991152871e5
276 276 -1.315770731324273e7
276 277 1.1506940448845504e7
276 368 9.004182896712151e5
276 184 7.503485747260118e5
277 277 -1.5459095403011842e7
277 278 7.531815566517066e6
277 276 6.2765129720975505e6
277 369 9.004182896712151e5
277 185 7.503485747260118e5
278 278 -2.153475996000228e7
278 279 1.0845814415784573e7
278 277 9.038178679820482e6
278 370 9.004182896712151e5
278 186 7.503485747260118e5
279 279 -3.028371692206849e7
279 280 1.5617972758729778e7
279 278 1.3014977298941484e7
279 371 9.004182896712151e5
279 187 7.503485747260118e5
280 280 -4.288221494744382e7
280 281 2.2489880772570863e7
280 279 1.874156731047573e7
280 372 9.004182896712151e5
280 188 7.503485747260118e5
281 281 -6.1024052103984326e7
281 282 3.238542831250206e7
281 280 2.6987856927085035e7
281 373 9.004182896712151e5
281 189 7.503485747260118e5
282 282 -8.714829760940279e7
282 283 4.663501677000306e7
282 281 3.8862513975002505e7
282 374 9.004182896712151e5
282 190 7.503485747260118e5
283 283 -1.2476721113720495e8
283 284 6.71544241488041e7
283 282 5.596202012400362e7
283 375 9.004182896712151e5
283 191 7.503485747260118e5
284 284 -1.7893844661724052e8
284 285 9.670237077427836e7
284 283 8.058530897856493e7
284 376 9.004182896712151e5
284 192 7.503485747260118e5
285 285 -2.5694502570849204e8
285 286 1.3925141391496062e8
285 284 1.1604284492913418e8
285 377 9.004182896712151e5
285 193 7.503485747260118e5
286 286 -3.692744995998923e8
286 287 2.005220360375427e8
286 285 1.6710169669795242e8
286 378 9.004182896712151e5
286 194 7.503485747260118e5
287 287 -5.31028942003511e8
287 288 2.887517318940624e8
287 286 2.4062644324505138e8
287 379 9.004182896712151e5
287 195 7.503485747260118e5
288 288 -7.639553390647241e8
288 289 4.158024939274514e8
288 287 3.465020782728756e8
288 380 9.004182896712151e5
288 196 7.503485747260118e5
289 289 -1.0993693508328698e9
289 290 5.987555912555305e8
289 288 4.989629927129421e8
289 381 9.004182896712151e5
289 197 7.503485747260118e5
290 290 -1.5823655277789943e9
290 291 8.622080514079612e8
290 289 7.185067095066358e8
290 382 9.004182896712151e5
290 198 7.503485747260118e5
291 291 -2.277880022581388e9
291 292 1.2415795940274432e9
291 290 1.0346496616895471e9
291 383 9.004182896712151e5
291 199 7.503485747260118e5
292 292 -3.279420895096881e9
292 293 1.7878746153995495e9
292 291 1.489895512832934e9
292 384 9.004182896712151e5
292 200 7.503485747260118e5
293 293 -4.721639751519157e9
293 294 2.5745394461753016e9
293 292 2.1454495384794593e9
293 385 9.004182896712151e5
293 201 7.503485747260118e5
294 294 -6.798434904767311e9
294 295 3.707336802492545e9
294 293 3.0894473354103684e9
294 386 9.004182896712151e5
294 202 7.503485747260118e5
295 295 -9.7890199254447e9
295 296 5.338564995589216e9
295 294 4.448804162991087e9
295 387 9.004182896712151e5
295 203 7.503485747260118e5
296 296 -1.4095462355219988e10
296 297 7.68753359364855e9
296 295 6.40627799470704e9
296 388 9.004182896712151e5
296 204 7.503485747260118e5
297 297 -2.0296739454096558e10
297 298 1.1070048374853865e10
297 296 9.225040312378294e9
297 389 9.004182896712151e5
297 205 7.503485747260118e5
298 298 -2.9226578476477352e10
298 299 1.5940869659788607e10
298 297 1.3284058049824348e10
298 390 9.004182896712151e5
298 206 7.503485747260118e5
299 299 -4.2085546668707375e10
299 300 2.295485231009665e10
299 298 1.912904359174633e10
299 391 9.004182896712151e5
299 207 7.503485747260118e5
300 300 -6.06024608655194e10
300 301 3.305498732653868e10
300 299 2.7545822772116325e10
300 392 9.004182896712151e5
300 208 7.503485747260118e5
301 301 -8.726681730892952e10
301 302 4.7599181750218414e10
301 300 3.966598479184671e10
301 393 9.004182896712151e5
301 209 7.503485747260118e5
302 302 -1.2566349058744194e11
302 303 6.854282172031441e10
302 301 5.711901810026314e10
302 394 9.004182896712151e5
302 210 7.503485747260118e5
303 303 -1.8095470010848386e11
303 304 9.870166327724483e10
303 302 8.22513860643746e10
303 395 9.004182896712151e5
303 211 7.503485747260118e5
304 304 -2.6057404181879144e11
304 305 1.4213039511923477e11
304 303 1.1844199593269226e11
304 396 9.004182896712151e5
304 212 7.503485747260118e5
305 305 -3.7522589388165e11
305 306 2.0466776897170123e11
305 304 1.7055647414308438e11
305 397 9.004182896712151e5
305 213 7.503485747260118e5
306 306 -5.403245608522446e11
306 307 2.947215873193204e11
306 305 2.4560132276605988e11
306 398 9.004182896712151e5
306 214 7.503485747260118e5
307 307 -7.780666412897863e11
307 308 4.243990857397375e11
307 306 3.5366590478318445e11
307 399 9.004182896712151e5
307 215 7.503485747260118e5
308 308 -1.1204152371194514e12
308 309 6.111346834649982e11
308 307 5.09278902887589e11
308 400 9.004182896712151e5
308 216 7.503485747260118e5
309 309 -1.6133972151145322e12
309 310 8.80033944189694e11
309 308 7.333616201579741e11
309 401 9.004182896712151e5
309 217 7.503485747260118e5
310 310 -2.3232912634290264e12
310 311 1.2672488796342014e12
310 309 1.0560407330279604e12
310 402 9.004182896712151e5
310 218 7.503485747260118e5
311 311 -3.3455386929993496e12
311 312 1.8248383866715852e12
311 310 1.5206986555609001e12
311 403 9.004182896712151e5
311 219 7.503485747260118e5
312 312 -4.817574991579474e12
312 313 2.627767276807318e12
312 311 2.1898060640052905e12
312 404 9.004182896712151e5
312 220 7.503485747260118e5
313 313 -6.93730726154367e12
313 314 3.7839848786065444e12
313 312 3.1533207321702607e12
313 405 9.004182896712151e5
313 221 7.503485747260118e5
314 314 -9.989721730284285e12
314 315 5.448938225189567e12
314 313 4.540781854327854e12
314 406 9.004182896712151e5
314 222 7.503485747260118e5
315 315 -1.4385198565252602e13
315 316 7.846471044262677e12
315 314 6.5387258702230625e12
315 407 9.004182896712151e5
315 223 7.503485747260118e5
316 316 -2.0714685207639527e13
316 317 1.1298918303755268e13
316 315 9.415765253117395e12
316 408 9.004182896712151e5
316 224 7.503485747260118e5
317 317 -2.199786531570282e13
317 318 1.0327627957291873e13
317 316 1.1670235707644084e13
317 409 9.004182896712151e5
317 225 7.503485747260118e5
318 318 -1.6222592570508277e13
318 319 7.373904963515196e12
318 317 8.848685956226219e12
318 410 9.004182896712151e5
318 226 7.503485747260118e5
319 319 -1.1265689789476602e13
319 320 5.120767335779778e12
319 318 6.144920802929961e12
319 411 9.004182896712151e5
319 227 7.503485747260118e5
320 320 -7.823396191544868e12
320 321 3.5560884276263647e12
320 319 4.267306113151638e12
320 412 9.004182896712151e5
320 228 7.503485747260118e5
321 321 -5.432914526302891e12
321 322 2.469505852515321e12
321 320 2.963407023020705e12
321 413 9.004182896712151e5
321 229 7.503485747260118e5
322 322 -3.7728578143330566e12
322 323 1.714934619803425e12
322 321 2.0579215437627673e12
322 414 9.004182896712151e5
322 230 7.503485747260118e5
323 323 -2.6200406532448594e12
323 324 1.1909268193081206e12
323 322 1.4291121831698743e12
323 415 9.004182896712151e5
323 231 7.503485747260118e5
324 324 -1.8194731802650322e12
324 325 8.2703251340819e11
324 323 9.924390160899779e11
324 416 9.004182896712151e5
324 232 7.503485747260118e5
325 325 -1.2635235462514326e12
325 326 5.743281343111477e11
325 324 6.891937611734207e11
325 417 9.004182896712151e5
325 233 7.503485747260118e5
326 326 -8.774474115200736e11
326 327 3.9883898216057245e11
326 325 4.786067785926367e11
326 418 9.004182896712151e5
326 234 7.503485747260118e5
327 327 -6.0933898462343e11
327 328 2.7697151538937445e11
327 326 3.323658184671913e11
327 419 9.004182896712151e5
327 235 7.503485747260118e5
328 328 -4.231525770560968e11
328 329 1.9234133013143872e11
328 327 2.3080959615779373e11
328 420 9.004182896712151e5
328 236 7.503485747260118e5
329 329 -2.938564606899193e11
329 330 1.3357036814685861e11
329 328 1.602844417761963e11
329 421 9.004182896712151e5
329 237 7.503485747260118e5
330 330 -2.0406749099124112e11
330 331 9.275720010198685e10
330 329 1.1130864012238985e11
330 422 9.004182896712151e5
330 238 7.503485747260118e5
331 331 -1.4171403981154538e11
331 332 6.441472229303236e10
331 330 7.72976667516486e10
331 423 9.004182896712151e5
331 239 7.503485747260118e5
332 332 -9.841303204789423e10
332 333 4.4732446036835175e10
332 331 5.367893524419466e10
332 424 9.004182896712151e5
332 240 7.503485747260118e5
333 333 -6.834288776758515e10
333 334 3.106419863669026e10
333 332 3.7277038364030495e10
333 425 9.004182896712151e5
333 241 7.503485747260118e5
334 334 -4.746084312847499e10
334 335 2.1572360164368885e10
334 333 2.588683219724171e10
334 426 9.004182896712151e5
334 242 7.503485747260118e5
335 335 -3.2959423240205624e10
335 336 1.4980805669700392e10
335 334 1.7976966803640835e10
335 427 9.004182896712151e5
335 243 7.503485747260118e5
336 336 -2.2888992762239594e10
336 337 1.040333727062504e10
336 335 1.2484004724750154e10
336 428 9.004182896712151e5
336 244 7.503485747260118e5
337 337 -1.589563826365248e10
337 338 7.224539771267283e9
337 336 8.6694477255208e9
337 429 9.004182896712151e5
337 245 7.503485747260118e5
338 338 -1.1039142084078394e10
